time="2025-03-20T12:14:04Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.350075283Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:55:36Z
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.268252875Z level=info msg="Locking database"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.268272933Z level=info msg="Starting DB migrations"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.269685797Z level=info msg="Executing migration" id="create resource_migration_log table"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.270931377Z level=info msg="Migration successfully executed" id="create resource_migration_log table" duration=1.24516ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.27529323Z level=info msg="Executing migration" id="Initialize resource tables"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.275356909Z level=info msg="Migration successfully executed" id="Initialize resource tables" duration=63.579µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.278724598Z level=info msg="Executing migration" id="drop table resource"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.278810007Z level=info msg="Migration successfully executed" id="drop table resource" duration=86.041µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.281939001Z level=info msg="Executing migration" id="create table resource"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.282682367Z level=info msg="Migration successfully executed" id="create table resource" duration=742.614µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.288229752Z level=info msg="Executing migration" id="create table resource, index: 0"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.289314072Z level=info msg="Migration successfully executed" id="create table resource, index: 0" duration=1.082867ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.293894472Z level=info msg="Executing migration" id="drop table resource_history"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.293976766Z level=info msg="Migration successfully executed" id="drop table resource_history" duration=82.664µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.297645165Z level=info msg="Executing migration" id="create table resource_history"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.298442983Z level=info msg="Migration successfully executed" id="create table resource_history" duration=799.321µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.301911881Z level=info msg="Executing migration" id="create table resource_history, index: 0"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.302910403Z level=info msg="Migration successfully executed" id="create table resource_history, index: 0" duration=999.183µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.306109587Z level=info msg="Executing migration" id="create table resource_history, index: 1"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.307227662Z level=info msg="Migration successfully executed" id="create table resource_history, index: 1" duration=1.117133ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.311516659Z level=info msg="Executing migration" id="drop table resource_version"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.311595787Z level=info msg="Migration successfully executed" id="drop table resource_version" duration=79.679µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.315604982Z level=info msg="Executing migration" id="create table resource_version"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.31658983Z level=info msg="Migration successfully executed" id="create table resource_version" duration=984.768µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.320620776Z level=info msg="Executing migration" id="create table resource_version, index: 0"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.321817064Z level=info msg="Migration successfully executed" id="create table resource_version, index: 0" duration=1.195917ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.326169211Z level=info msg="Executing migration" id="drop table resource_blob"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.326250633Z level=info msg="Migration successfully executed" id="drop table resource_blob" duration=80.71µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.329176689Z level=info msg="Executing migration" id="create table resource_blob"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.3300891Z level=info msg="Migration successfully executed" id="create table resource_blob" duration=912.893µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.333707626Z level=info msg="Executing migration" id="create table resource_blob, index: 0"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.335295667Z level=info msg="Migration successfully executed" id="create table resource_blob, index: 0" duration=1.588481ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.339242286Z level=info msg="Executing migration" id="create table resource_blob, index: 1"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.340622379Z level=info msg="Migration successfully executed" id="create table resource_blob, index: 1" duration=1.379411ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.344584336Z level=info msg="Executing migration" id="Add column previous_resource_version in resource_history"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.351518804Z level=info msg="Migration successfully executed" id="Add column previous_resource_version in resource_history" duration=6.934437ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.354898145Z level=info msg="Executing migration" id="Add column previous_resource_version in resource"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.362233754Z level=info msg="Migration successfully executed" id="Add column previous_resource_version in resource" duration=7.334527ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.364853538Z level=info msg="Executing migration" id="Add index to resource_history for polling"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.36595917Z level=info msg="Migration successfully executed" id="Add index to resource_history for polling" duration=1.106032ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.370933905Z level=info msg="Executing migration" id="Add index to resource for loading"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.37218605Z level=info msg="Migration successfully executed" id="Add index to resource for loading" duration=1.252295ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.375739483Z level=info msg="Executing migration" id="Add column folder in resource_history"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.382894975Z level=info msg="Migration successfully executed" id="Add column folder in resource_history" duration=7.15464ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.385563222Z level=info msg="Executing migration" id="Add column folder in resource"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.392194454Z level=info msg="Migration successfully executed" id="Add column folder in resource" duration=6.630271ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.395509445Z level=info msg="migrations completed" performed=22 skipped=0 duration=125.86777ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:55:48.396116196Z level=info msg="Unlocking database"
multiagent-grafana  | logger=query_data t=2025-03-20T11:55:48.417875959Z level=info msg="Query Service initialization"
multiagent-grafana  | logger=live.push_http t=2025-03-20T11:55:48.430349035Z level=info msg="Live Push Gateway initialization"
multiagent-grafana  | logger=ngalert.notifier.alertmanager org=1 t=2025-03-20T11:55:48.437841113Z level=info msg="Applying new configuration to Alertmanager" configHash=d2c56faca6af2a5772ff4253222f7386
multiagent-grafana  | logger=ngalert.state.manager t=2025-03-20T11:55:48.451339953Z level=info msg="Running in alternative execution of Error/NoData mode"
multiagent-grafana  | logger=cloudmigration.service t=2025-03-20T11:55:48.467401989Z level=info msg="using gcom client for auth"
multiagent-grafana  | logger=infra.usagestats.collector t=2025-03-20T11:55:48.467538844Z level=info msg="registering usage stat providers" usageStatsProvidersLen=2
multiagent-grafana  | logger=provisioning.alerting t=2025-03-20T11:55:48.477000478Z level=info msg="starting to provision alerting"
multiagent-grafana  | logger=provisioning.alerting t=2025-03-20T11:55:48.477041855Z level=info msg="finished to provision alerting"
multiagent-grafana  | logger=grafanaStorageLogger t=2025-03-20T11:55:48.481278093Z level=info msg="Storage starting"
multiagent-grafana  | logger=http.server t=2025-03-20T11:55:48.490263858Z level=info msg="HTTP Server Listen" address=[::]:3000 protocol=http subUrl= socket=
multiagent-grafana  | logger=ngalert.state.manager t=2025-03-20T11:55:48.490337355Z level=info msg="Warming state cache for startup"
multiagent-grafana  | logger=ngalert.state.manager t=2025-03-20T11:55:48.491433027Z level=info msg="State cache has been initialized" states=0 duration=1.094832ms
multiagent-grafana  | logger=plugin.backgroundinstaller t=2025-03-20T11:55:48.512005934Z level=info msg="Installing plugin" pluginId=grafana-pyroscope-app version=
multiagent-grafana  | logger=ngalert.multiorg.alertmanager t=2025-03-20T11:55:48.516489996Z level=info msg="Starting MultiOrg Alertmanager"
multiagent-grafana  | logger=ngalert.scheduler t=2025-03-20T11:55:48.516522196Z level=info msg="Starting scheduler" tickInterval=10s maxAttempts=3
multiagent-grafana  | logger=ticker t=2025-03-20T11:55:48.518757923Z level=info msg=starting first_tick=2025-03-20T11:55:50Z
multiagent-grafana  | logger=provisioning.dashboard t=2025-03-20T11:55:48.56795307Z level=info msg="starting to provision dashboards"
multiagent-grafana  | logger=provisioning.dashboard t=2025-03-20T11:55:48.567978086Z level=info msg="finished to provision dashboards"
multiagent-grafana  | logger=plugins.update.checker t=2025-03-20T11:55:48.910177229Z level=info msg="Update check succeeded" duration=398.245744ms
multiagent-grafana  | logger=grafana.update.checker t=2025-03-20T11:55:48.927765492Z level=info msg="Update check succeeded" duration=417.501427ms
multiagent-grafana  | logger=plugin.angulardetectorsprovider.dynamic t=2025-03-20T11:55:48.938546486Z level=info msg="Patterns update finished" duration=418.120571ms
multiagent-grafana  | logger=grafana-apiserver t=2025-03-20T11:55:49.10045738Z level=info msg="Adding GroupVersion notifications.alerting.grafana.app v0alpha1 to ResourceManager"
multiagent-grafana  | logger=grafana-apiserver t=2025-03-20T11:55:49.102328687Z level=info msg="Adding GroupVersion userstorage.grafana.app v0alpha1 to ResourceManager"
multiagent-grafana  | logger=grafana-apiserver t=2025-03-20T11:55:49.103439999Z level=info msg="Adding GroupVersion playlist.grafana.app v0alpha1 to ResourceManager"
multiagent-grafana  | logger=resource-server t=2025-03-20T11:55:49.106601725Z level=warn msg="failed to register storage metrics" error="duplicate metrics collector registration attempted"
multiagent-grafana  | logger=resource-server t=2025-03-20T11:55:49.110473786Z level=warn msg="failed to register storage metrics" error="duplicate metrics collector registration attempted"
multiagent-grafana  | logger=resource-server t=2025-03-20T11:55:49.11058323Z level=warn msg="failed to register storage metrics" error="duplicate metrics collector registration attempted"
multiagent-grafana  | logger=grafana-apiserver t=2025-03-20T11:55:49.116038692Z level=info msg="Adding GroupVersion dashboard.grafana.app v0alpha1 to ResourceManager"
multiagent-grafana  | logger=grafana-apiserver t=2025-03-20T11:55:49.11976516Z level=info msg="Adding GroupVersion dashboard.grafana.app v1alpha1 to ResourceManager"
