time="2025-03-20T11:49:11Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.925935611Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:45:09Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.417520501Z level=info msg="Migration successfully executed" id="delete cloud_migration_snapshot.result column" duration=67.310412ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.423747712Z level=info msg="Executing migration" id="add cloud_migration_resource.name column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.439805352Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.name column" duration=16.053472ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.445302784Z level=info msg="Executing migration" id="add cloud_migration_resource.parent_name column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.460105914Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.parent_name column" duration=14.801878ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.463722718Z level=info msg="Executing migration" id="add cloud_migration_session.org_id column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.475963681Z level=info msg="Migration successfully executed" id="add cloud_migration_session.org_id column" duration=12.240372ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.485737825Z level=info msg="Executing migration" id="add cloud_migration_resource.error_code column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.499934114Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.error_code column" duration=14.240101ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.511563678Z level=info msg="Executing migration" id="increase resource_uid column length"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.511729898Z level=info msg="Migration successfully executed" id="increase resource_uid column length" duration=165.749µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.52300053Z level=info msg="Executing migration" id="alter kv_store.value to longtext"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.524494055Z level=info msg="Migration successfully executed" id="alter kv_store.value to longtext" duration=1.493725ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.533675023Z level=info msg="Executing migration" id="add notification_settings column to alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.551771073Z level=info msg="Migration successfully executed" id="add notification_settings column to alert_rule table" duration=18.091702ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.562273986Z level=info msg="Executing migration" id="add notification_settings column to alert_rule_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.578793359Z level=info msg="Migration successfully executed" id="add notification_settings column to alert_rule_version table" duration=16.518271ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.587001523Z level=info msg="Executing migration" id="removing scope from alert.instances:read action migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.58735949Z level=info msg="Migration successfully executed" id="removing scope from alert.instances:read action migration" duration=360.602µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.594612644Z level=info msg="Executing migration" id="managed folder permissions alerting silences actions migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.595435317Z level=info msg="Migration successfully executed" id="managed folder permissions alerting silences actions migration" duration=824.548µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.603617794Z level=info msg="Executing migration" id="add record column to alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.613681788Z level=info msg="Migration successfully executed" id="add record column to alert_rule table" duration=10.064405ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.619365876Z level=info msg="Executing migration" id="add record column to alert_rule_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.636581104Z level=info msg="Migration successfully executed" id="add record column to alert_rule_version table" duration=17.215058ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.644265893Z level=info msg="Executing migration" id="add resolved_at column to alert_instance table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.660366833Z level=info msg="Migration successfully executed" id="add resolved_at column to alert_instance table" duration=16.099898ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.673252417Z level=info msg="Executing migration" id="add last_sent_at column to alert_instance table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.690139272Z level=info msg="Migration successfully executed" id="add last_sent_at column to alert_instance table" duration=16.885673ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.701689179Z level=info msg="Executing migration" id="Enable traceQL streaming for all Tempo datasources"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.70233873Z level=info msg="Migration successfully executed" id="Enable traceQL streaming for all Tempo datasources" duration=523.246µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.711159076Z level=info msg="Executing migration" id="Add scope to alert.notifications.receivers:read and alert.notifications.receivers.secrets:read"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.712324238Z level=info msg="Migration successfully executed" id="Add scope to alert.notifications.receivers:read and alert.notifications.receivers.secrets:read" duration=1.164993ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.729362354Z level=info msg="Executing migration" id="add metadata column to alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.749983563Z level=info msg="Migration successfully executed" id="add metadata column to alert_rule table" duration=20.618443ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.765132268Z level=info msg="Executing migration" id="add metadata column to alert_rule_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.78230717Z level=info msg="Migration successfully executed" id="add metadata column to alert_rule_version table" duration=17.173991ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.796487971Z level=info msg="Executing migration" id="delete orphaned service account permissions"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.797595075Z level=info msg="Migration successfully executed" id="delete orphaned service account permissions" duration=1.106563ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.810402414Z level=info msg="Executing migration" id="adding action set permissions"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.811863879Z level=info msg="Migration successfully executed" id="adding action set permissions" duration=1.461585ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.822845996Z level=info msg="Executing migration" id="create user_external_session table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.824544362Z level=info msg="Migration successfully executed" id="create user_external_session table" duration=1.698708ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.83362871Z level=info msg="Executing migration" id="increase name_id column length to 1024"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.833694773Z level=info msg="Migration successfully executed" id="increase name_id column length to 1024" duration=66.404µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.846783818Z level=info msg="Executing migration" id="increase session_id column length to 1024"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.846945529Z level=info msg="Migration successfully executed" id="increase session_id column length to 1024" duration=161.792µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.856671233Z level=info msg="Executing migration" id="remove scope from alert.notifications.receivers:create"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.857376067Z level=info msg="Migration successfully executed" id="remove scope from alert.notifications.receivers:create" duration=704.775µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.86534741Z level=info msg="migrations completed" performed=629 skipped=0 duration=14.875353822s
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.866038258Z level=info msg="Unlocking database"
multiagent-grafana  | logger=sqlstore t=2025-03-20T11:45:24.902401698Z level=info msg="Created default admin" user=admin
multiagent-grafana  | logger=sqlstore t=2025-03-20T11:45:24.903090843Z level=info msg="Created default organization"
multiagent-grafana  | logger=secrets t=2025-03-20T11:45:24.92250435Z level=info msg="Envelope encryption state" enabled=true currentprovider=secretKey.v1
multiagent-grafana  | logger=plugin.angulardetectorsprovider.dynamic t=2025-03-20T11:45:25.172223534Z level=info msg="Restored cache from database" duration=1.029638ms
multiagent-grafana  | logger=plugin.store t=2025-03-20T11:45:25.323945604Z level=info msg="Loading plugins..."
multiagent-grafana  | logger=local.finder t=2025-03-20T11:45:25.674224743Z level=warn msg="Skipping finding plugins as directory does not exist" path=/usr/share/grafana/plugins-bundled
multiagent-grafana  | logger=plugin.store t=2025-03-20T11:45:25.674260219Z level=info msg="Plugins loaded" count=54 duration=350.312522ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.698420476Z level=info msg="Locking database"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.698448358Z level=info msg="Starting DB migrations"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.700440002Z level=info msg="Executing migration" id="create resource_migration_log table"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.702170448Z level=info msg="Migration successfully executed" id="create resource_migration_log table" duration=1.729725ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.708967522Z level=info msg="Executing migration" id="Initialize resource tables"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.709178344Z level=info msg="Migration successfully executed" id="Initialize resource tables" duration=212.465µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.713007915Z level=info msg="Executing migration" id="drop table resource"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.713283369Z level=info msg="Migration successfully executed" id="drop table resource" duration=277.397µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.721232169Z level=info msg="Executing migration" id="create table resource"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.723379431Z level=info msg="Migration successfully executed" id="create table resource" duration=2.147582ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.731270155Z level=info msg="Executing migration" id="create table resource, index: 0"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.735066223Z level=info msg="Migration successfully executed" id="create table resource, index: 0" duration=3.795918ms
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.741858936Z level=info msg="Executing migration" id="drop table resource_history"
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.741940458Z level=info msg="Migration successfully executed" id="drop table resource_history" duration=81.933µs
multiagent-grafana  | logger=resource-migrator t=2025-03-20T11:45:25.748809027Z level=info msg="Executing migration" id="create table resource_history"
